Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2008,UT-Martin,Memphis,71,102,252,UT-Martin,OVC,31,17-16,103.6,141,112.8,332,0.2741,252,51.0,122,52.8,285,19.6,77,18.7,292,33.4,144,34.4,241,33.6,245,28.4,32,50.7,80,53.1,314,34.3,197,34.9,154,70.5,56,-11.0,222,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Richmond,Memphis,63,80,143,Richmond,A10,31,16-15,99.3,202,97.2,83,0.5612,143,50.6,138,50.6,203,21.8,210,25.3,12,25.8,324,34.0,228,30.1,305,45.2,316,49.1,136,50.3,245,35.2,156,34.2,116,64.2,285,-5.5,131,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Siena,Memphis,58,102,97,Siena,MAAC,34,23-11,106.8,87,99.2,116,0.7008,97,50.5,143,51.8,249,15.5,4,23.9,39,31.4,227,36.5,304,36.3,179,25.4,8,48.1,177,49.5,209,37.4,71,37.6,296,69.2,100,-3.8,97,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Pepperdine,Memphis,53,90,241,Pepperdine,WCC,31,11-21,96.9,239,104.7,226,0.2899,241,46.6,287,55.6,331,22.6,250,25.0,15,32.2,190,36.8,310,35.1,213,32.1,82,47.3,211,53.0,312,30.2,325,40.6,336,75.2,7,-12.6,259,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Alabama-Birmingham,Memphis,56,94,66,Alabama-Birmingham,CUSA,34,23-11,108.8,63,96.8,79,0.7933,66,52.2,73,46.8,44,20.4,130,19.8,238,32.2,190,30.6,78,39.0,99,37.1,180,49.9,107,45.1,51,37.5,63,33.6,85,68.9,111,-1.5,67,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Austin Peay,Memphis,82,104,167,Austin Peay,OVC,35,24-11,102.2,165,102.8,189,0.4825,167,51.7,97,54.2,319,18.3,29,24.3,27,30.2,261,32.7,156,44.3,20,32.7,90,48.4,167,53.0,312,38.2,42,37.4,289,67.2,169,-5.3,127,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Tulsa,Memphis,67,82,72,Tulsa,CUSA,39,25-14,105.6,110,94.9,54,0.7736,72,50.4,144,46.0,26,22.8,262,18.1,306,36.4,46,29.5,46,38.0,126,31.5,71,49.0,139,44.6,37,35.3,154,32.8,54,66.1,210,-3.9,101,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,UTEP,Memphis,64,70,103,UTEP,CUSA,33,19-14,104.2,129,97.6,92,0.6797,103,48.8,205,49.4,144,17.9,21,23.3,55,30.7,249,30.5,69,45.7,14,49.0,332,48.5,162,47.3,115,33.0,252,35.4,184,73.2,15,-3.6,94,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Southern Miss,Memphis,47,83,99,Southern Miss,CUSA,29,18-14,106.7,90,99.6,125,0.6898,99,47.5,260,49.9,169,19.4,61,19.2,273,36.1,57,28.1,17,48.6,3,43.2,298,47.3,211,49.2,204,32.1,282,34.3,121,65.4,246,-4.7,117,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
2008,Arkansas State,Memphis,63,84,266,Arkansas State,SB,28,10-20,102.2,164,112.6,328,0.2475,266,51.3,113,56.9,337,20.8,156,21.8,129,31.5,221,35.2,270,31.8,278,39.9,239,47.3,211,53.2,315,40.1,8,42.2,341,66.6,190,-14.3,284,2,Memphis,CUSA,40,38-2,117.0,6,86.1,3,0.9715,2,52.7,53,43.4,5,16.6,8,22.5,91,37.8,21,29.6,49,40.4,64,31.7,73,52.9,29,42.6,10,34.9,169,30.2,7,70.2,72,8.9,5
