Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2015,Grand Canyon,Kentucky,45,85,270,Grand Canyon,WAC,30,15-15,104.1,136,112.9,335,0.2831,270,50.4,100,49.6,191,17.1,54,16.3,319,26.8,302,33.9,295,40.1,92,36.1,160,50.2,75,49.3,231,33.7,192,33.6,135,65.0,172,-9.7,207,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Columbia,Kentucky,46,56,157,Columbia,Ivy,27,12-15,106.4,90,105.7,236,0.5179,157,51.6,73,47.9,115,19.4,192,16.2,321,32.0,126,29.2,84,28.2,345,38.2,205,49.7,88,47.2,144,35.9,91,33.1,102,60.5,339,-9.8,208,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Georgia,Kentucky,58,69,37,Georgia,SEC,33,21-12,107.6,74,92.6,24,0.8482,37,48.5,193,44.4,15,19.2,176,16.7,299,32.2,120,28.5,62,47.7,5,34.3,124,47.2,196,43.2,25,34.2,174,31.2,32,64.9,178,1.6,32,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Montana State,Kentucky,28,86,309,Montana State,BSky,29,6-23,94.7,304,107.8,282,0.1838,309,46.9,259,53.0,310,20.6,279,17.0,290,29.1,243,28.2,50,28.7,340,44.8,314,42.4,334,50.4,266,35.6,103,39.4,347,66.2,110,-17.9,332,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Texas-Arlington,Kentucky,44,92,187,Texas-Arlington,SB,30,15-15,101.3,190,103.7,194,0.4315,187,49.4,146,47.8,113,20.8,286,19.6,136,31.8,134,32.8,256,38.1,133,42.2,277,50.8,61,47.8,164,31.3,294,31.8,56,70.1,11,-9.0,193,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Buffalo,Kentucky,52,71,71,Buffalo,MAC,33,23-10,109.1,61,98.0,94,0.7742,71,48.7,188,48.5,149,16.7,43,19.7,127,34.5,62,30.4,131,42.6,41,34.3,124,47.6,172,48.0,170,34.1,178,33.0,96,69.0,22,-1.3,63,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Ole Miss,Kentucky,86,89,57,Ole Miss,SEC,34,21-13,112.2,31,99.2,117,0.8037,57,47.8,224,47.6,100,16.5,39,18.7,192,34.8,48,31.4,183,36.1,196,41.2,257,46.8,211,43.6,31,33.2,213,35.8,246,66.6,91,-0.5,55,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Auburn,Kentucky,75,110,129,Auburn,SEC,34,14-20,105.3,106,101.6,153,0.6016,129,46.9,259,52.5,299,18.9,161,21.3,39,27.6,282,34.1,302,48.8,2,41.9,270,43.4,320,53.8,339,35.0,133,33.3,116,68.0,39,-6.9,156,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Boston University,Kentucky,65,89,228,Boston University,Pat,29,12-17,103.9,147,109.3,303,0.3566,228,52.7,45,53.0,310,19.4,192,16.3,319,28.2,272,28.4,55,44.9,23,33.6,105,50.8,61,50.9,280,36.8,69,37.4,300,64.7,186,-11.9,248,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Texas,Kentucky,51,63,23,Texas,B12,34,20-14,110.3,48,90.7,12,0.9048,23,49.1,168,42.1,2,20.1,239,14.0,350,37.9,11,28.6,68,36.6,176,34.8,135,48.3,141,37.7,1,33.8,189,34.7,191,62.8,281,0.9,39,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,South Carolina,Kentucky,43,77,54,South Carolina,SEC,32,16-16,104.5,126,92.2,19,0.8078,54,45.2,314,44.8,23,19.6,208,21.0,59,34.6,57,31.5,189,37.3,158,44.5,310,45.2,278,43.2,25,30.1,319,31.7,51,64.9,176,-3.6,94,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,UNC,Kentucky,70,84,8,UNC,ACC,38,26-12,119.6,7,92.5,22,0.9507,8,51.6,73,45.4,34,18.2,108,17.7,258,40.0,5,31.2,172,35.2,224,37.8,198,50.9,56,45.6,88,35.8,96,30.0,11,69.9,13,6.5,12,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Providence,Kentucky,38,58,25,Providence,BE,34,22-12,111.6,36,93.7,39,0.8821,25,48.4,195,48.2,133,18.1,101,19.7,127,35.2,41,29.0,77,40.7,80,39.3,225,48.9,112,47.1,138,31.3,294,33.3,116,65.8,129,3.7,21,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Missouri,Kentucky,37,86,186,Missouri,SEC,31,8-23,99.3,231,101.5,152,0.4366,186,45.8,299,49.3,177,20.2,252,17.2,277,29.4,235,33.3,276,32.5,287,43.9,303,44.2,307,48.0,170,32.5,245,34.4,180,62.7,290,-9.9,209,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Arkansas,Kentucky,67,84,29,Arkansas,SEC,36,27-9,113.2,27,96.0,64,0.8696,29,50.0,113,48.3,135,16.9,45,22.3,20,35.7,33,34.6,318,37.3,158,38.8,217,48.8,118,46.2,106,34.9,138,35.2,217,70.0,12,3.9,19,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,UCLA,Kentucky,44,83,43,UCLA,P12,36,22-14,111.8,33,96.6,69,0.8425,43,49.6,137,48.5,149,17.6,79,17.9,243,33.8,86,28.6,68,35.7,206,32.3,75,47.4,183,45.4,84,36.8,69,35.6,236,66.8,80,-0.0,48,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Eastern Kentucky,Kentucky,49,82,144,Eastern Kentucky,OVC,31,19-12,103.4,150,101.8,160,0.5439,144,53.9,26,53.5,325,17.9,92,26.9,2,21.6,345,34.8,324,32.2,297,35.0,139,54.9,7,49.9,252,35.1,128,39.2,344,64.0,225,-5.5,130,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
2015,Florida,Kentucky,50,67,26,Florida,SEC,33,16-17,105.8,97,89.4,9,0.8746,26,49.6,137,46.0,55,19.6,208,21.6,27,31.7,143,29.1,82,31.4,310,37.8,198,50.3,72,44.6,58,32.4,249,32.8,90,62.7,286,-2.9,82,1,Kentucky,SEC,39,38-1,120.3,5,84.0,1,0.9842,1,51.5,75,39.6,1,16.3,32,21.3,39,39.5,8,31.8,208,43.9,30,31.7,63,51.2,52,39.1,2,34.9,138,27.1,1,63.5,259,13.1,1
