Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2012,Syracuse,UNC Asheville,72,65,6,Syracuse,BE,37,34-3,116.5,7,91.5,20,0.9417,6,52.1,56,44.2,15,16.1,7,24.4,11,36.3,32,39.6,342,32.9,259,31.0,52,51.9,32,42.5,14,34.9,138,31.5,47,65.7,194,10.9,2,128,UNC Asheville,BSth,31,21-10,107.4,69,103.6,219,0.6034,128,52.6,42,51.3,259,19.2,115,22.2,64,32.9,154,35.2,287,48.1,3,36.3,176,52.8,20,50.7,274,35.0,132,34.9,196,69.3,41,-3.3,102
2012,Syracuse,Kansas State,75,59,6,Syracuse,BE,37,34-3,116.5,7,91.5,20,0.9417,6,52.1,56,44.2,15,16.1,7,24.4,11,36.3,32,39.6,342,32.9,259,31.0,52,51.9,32,42.5,14,34.9,138,31.5,47,65.7,194,10.9,2,28,Kansas State,B12,33,22-11,108.2,61,91.6,21,0.871,28,48.9,175,46.0,41,21.2,240,23.5,25,40.7,4,33.7,236,43.2,25,41.8,278,48.3,144,44.7,56,33.5,202,32.5,82,67.4,109,2.2,33
2012,Southern Miss,Kansas State,64,70,73,Southern Miss,CUSA,32,23-9,110.0,42,99.3,137,0.7645,73,46.2,280,50.5,234,16.4,9,21.2,115,36.5,26,28.2,41,39.8,76,40.7,260,43.1,318,49.2,222,35.5,110,35.6,231,64.7,246,1.2,40,28,Kansas State,B12,33,22-11,108.2,61,91.6,21,0.871,28,48.9,175,46.0,41,21.2,240,23.5,25,40.7,4,33.7,236,43.2,25,41.8,278,48.3,144,44.7,56,33.5,202,32.5,82,67.4,109,2.2,33
2012,Syracuse,Ohio State,70,77,6,Syracuse,BE,37,34-3,116.5,7,91.5,20,0.9417,6,52.1,56,44.2,15,16.1,7,24.4,11,36.3,32,39.6,342,32.9,259,31.0,52,51.9,32,42.5,14,34.9,138,31.5,47,65.7,194,10.9,2,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8
2012,Western Kentucky,Kentucky,66,81,189,Western Kentucky,SB,35,16-19,96.4,262,98.6,121,0.436,189,44.4,321,47.4,102,22.1,272,21.1,123,34.1,99,32.4,187,40.2,70,38.9,232,43.7,308,46.9,129,30.6,307,32.5,82,68.8,54,-10.3,218,1,Kentucky,SEC,40,38-2,122.4,2,88.9,9,0.9752,1,53.8,13,42.0,1,17.1,21,17.6,296,37.8,20,31.2,129,41.7,47,25.8,8,52.7,21,39.6,1,37.8,35,31.8,59,66.3,161,11.3,1
2012,Louisville,Kentucky,61,69,16,Louisville,BE,40,30-10,104.6,113,84.9,1,0.9164,16,47.3,242,43.3,4,20.7,201,22.9,39,35.7,48,33.9,241,36.2,177,34.3,128,47.2,193,42.2,10,31.8,271,30.3,17,66.9,125,5.6,13,1,Kentucky,SEC,40,38-2,122.4,2,88.9,9,0.9752,1,53.8,13,42.0,1,17.1,21,17.6,296,37.8,20,31.2,129,41.7,47,25.8,8,52.7,21,39.6,1,37.8,35,31.8,59,66.3,161,11.3,1
2012,Ohio State,Loyola (MD),78,59,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8,138,Loyola (MD),MAAC,33,24-9,102.1,150,98.9,130,0.5908,138,47.2,248,47.8,116,20.6,191,22.0,74,38.1,17,33.4,227,42.9,29,39.9,248,45.8,240,45.4,74,33.9,177,36.1,256,64.6,250,-1.5,78
2012,Ohio State,Gonzaga,73,66,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8,24,Gonzaga,WCC,33,26-7,112.1,27,93.8,41,0.8862,24,53.5,18,46.6,62,19.7,147,19.4,202,34.6,79,28.0,37,46.1,7,27.5,14,51.8,36,46.6,113,37.9,33,31.1,35,65.8,187,2.1,34
2012,West Virginia,Gonzaga,54,77,43,West Virginia,BE,33,19-14,110.3,39,96.3,79,0.8261,43,48.3,190,49.8,207,19.2,115,20.2,162,40.9,3,30.1,79,38.6,108,31.2,55,49.9,94,50.4,266,29.8,323,32.3,74,65.3,213,-0.1,60,24,Gonzaga,WCC,33,26-7,112.1,27,93.8,41,0.8862,24,53.5,18,46.6,62,19.7,147,19.4,202,34.6,79,28.0,37,46.1,7,27.5,14,51.8,36,46.6,113,37.9,33,31.1,35,65.8,187,2.1,34
2012,Ohio State,Cincinnati,81,66,2,Ohio State,B10,39,31-8,116.9,6,86.5,2,0.9694,2,52.1,56,46.4,52,17.6,34,22.2,64,35.7,48,25.2,2,38.1,122,29.0,29,52.9,18,45.2,66,33.4,208,32.5,82,68.1,76,7.9,8,23,Cincinnati,BE,37,26-11,109.6,47,91.4,19,0.8901,23,48.0,200,46.2,46,16.8,18,21.5,97,35.7,48,34.4,262,29.3,322,26.3,9,46.4,218,45.1,63,34.1,169,32.3,74,64.3,265,3.1,22
