Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2011,Rhode Island,Pitt,75,83,116,Rhode Island,A10,34,20-14,101.8,172,97.5,84,0.622,116,48.4,202,47.6,99,18.2,63,20.7,120,31.1,213,32.9,202,30.4,321,37.0,157,47.3,195,48.9,220,33.7,199,30.1,11,67.5,128,-4.5,105,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,UIC,Pitt,54,97,248,UIC,Horz,30,6-24,95.2,286,102.6,191,0.2989,248,46.4,285,50.6,241,24.3,336,17.9,285,35.8,55,31.5,130,30.7,316,35.4,116,46.3,233,48.9,220,30.9,306,36.4,271,65.6,231,-15.6,301,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,Seton Hall,Pitt,53,74,56,Seton Hall,BE,31,13-18,103.0,145,90.2,9,0.8217,56,46.4,285,46.4,51,17.8,46,20.9,104,30.1,253,31.9,156,31.3,309,38.4,183,46.6,216,46.1,95,30.6,309,31.4,29,69.1,61,-4.6,109,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,North Florida,Pitt,49,95,231,North Florida,ASun,34,15-19,98.0,240,103.5,211,0.3487,231,49.4,155,48.2,122,24.4,337,21.4,80,31.3,207,40.5,343,42.5,62,39.4,209,49.3,103,48.2,188,33.0,229,32.2,49,66.9,159,-9.2,192,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,Rider,Pitt,68,87,130,Rider,MAAC,34,23-11,105.3,105,102.1,180,0.5879,130,53.5,19,46.1,40,20.0,167,18.6,258,30.3,245,34.5,262,35.0,251,33.2,76,50.7,52,44.5,42,39.1,15,32.8,78,68.9,66,-3.7,94,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,American,Pitt,46,61,175,American,Pat,31,22-9,102.3,158,103.3,208,0.4721,175,50.6,95,47.5,94,17.7,45,16.5,326,29.8,263,26.2,5,37.5,179,37.4,164,50.5,61,44.6,47,33.8,195,36.1,255,61.7,329,-3.6,93,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,Maryland-Eastern Shore,Pitt,64,97,333,Maryland-Eastern Shore,MEAC,29,7-22,90.0,326,112.2,331,0.0738,333,44.2,324,53.3,325,20.2,182,20.6,127,32.3,167,36.3,319,33.7,271,46.6,312,44.9,285,53.4,332,28.3,342,35.4,222,70.1,36,-17.8,323,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,Robert Morris,Pitt,53,74,147,Robert Morris,NEC,32,18-14,101.5,177,100.0,125,0.5421,147,48.0,218,48.3,126,19.9,160,22.9,36,34.4,94,32.7,196,35.4,244,49.7,332,45.2,278,46.8,123,35.7,91,33.9,136,64.7,263,-7.1,154,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,Penn,Pitt,58,82,187,Penn,Ivy,28,13-15,101.1,187,103.0,202,0.4445,187,51.9,49,52.5,310,21.2,240,21.1,95,26.3,319,29.2,58,37.8,168,33.3,79,50.1,77,51.6,307,36.9,57,36.1,255,63.9,294,-8.6,178,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
2011,South Florida,Pitt,55,67,108,South Florida,BE,33,10-23,103.1,142,97.6,88,0.6524,108,46.2,292,47.6,99,23.6,327,16.4,328,36.6,34,33.0,206,38.1,153,38.8,192,46.5,224,46.0,91,30.3,317,34.4,169,62.7,320,-9.2,190,6,Pitt,BE,34,28-6,118.6,6,92.5,26,0.9461,6,52.9,28,45.1,18,18.4,75,17.5,303,42.9,2,28.6,42,43.1,47,32.3,61,50.5,61,43.2,19,39.5,11,32.6,68,63.6,307,7.6,6
