Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2014,Tennessee,Iowa,78,65,7,Tennessee,SEC,36,23-13,118.1,13,93.4,17,0.9374,7,49.8,159,46.5,54,16.8,70,16.9,257,39.7,5,27.5,19,41.8,124,31.5,25,50.6,82,44.5,43,31.9,280,34.5,173,63.1,324,0.4,55,19,Iowa,B10,33,20-13,121.2,5,99.2,76,0.9089,19,51.1,104,47.4,82,15.9,38,18.8,135,37.6,17,29.0,65,45.3,54,35.4,69,50.6,82,47.3,120,35.0,136,31.7,47,70.9,20,1.2,47
2014,Tennessee,UMass,86,67,7,Tennessee,SEC,36,23-13,118.1,13,93.4,17,0.9374,7,49.8,159,46.5,54,16.8,70,16.9,257,39.7,5,27.5,19,41.8,124,31.5,25,50.6,82,44.5,43,31.9,280,34.5,173,63.1,324,0.4,55,61,UMass,A10,33,24-9,109.0,96,96.9,50,0.7952,61,50.4,128,46.6,57,18.8,211,18.7,144,34.3,69,31.7,199,39.2,204,37.2,105,49.9,107,46.8,105,34.6,159,30.8,23,71.8,12,3.6,29
2014,Tennessee,Mercer,83,63,7,Tennessee,SEC,36,23-13,118.1,13,93.4,17,0.9374,7,49.8,159,46.5,54,16.8,70,16.9,257,39.7,5,27.5,19,41.8,124,31.5,25,50.6,82,44.5,43,31.9,280,34.5,173,63.1,324,0.4,55,94,Mercer,ASun,33,24-9,109.6,90,101.8,122,0.6993,94,54.0,23,46.8,64,17.5,110,19.0,120,32.0,149,31.1,154,37.3,256,41.0,185,51.6,50,46.9,110,38.8,23,31.0,26,65.2,243,-2.8,88
2014,Tennessee,Michigan,71,73,7,Tennessee,SEC,36,23-13,118.1,13,93.4,17,0.9374,7,49.8,159,46.5,54,16.8,70,16.9,257,39.7,5,27.5,19,41.8,124,31.5,25,50.6,82,44.5,43,31.9,280,34.5,173,63.1,324,0.4,55,9,Michigan,B10,37,28-9,125.0,3,99.9,88,0.9295,9,55.7,8,49.4,153,14.8,15,17.1,243,29.4,241,30.5,127,34.9,302,26.7,2,52.7,25,50.2,234,40.2,4,31.8,49,62.6,332,7.7,8
2014,Wofford,Michigan,40,57,197,Wofford,SC,30,17-13,99.7,266,102.2,128,0.4275,197,48.8,203,49.5,162,16.4,56,19.7,73,30.9,189,29.0,65,33.0,329,39.4,153,47.4,219,49.6,206,34.6,159,32.9,89,62.1,339,-6.5,151,9,Michigan,B10,37,28-9,125.0,3,99.9,88,0.9295,9,55.7,8,49.4,153,14.8,15,17.1,243,29.4,241,30.5,127,34.9,302,26.7,2,52.7,25,50.2,234,40.2,4,31.8,49,62.6,332,7.7,8
2014,Texas,Michigan,65,79,35,Texas,B12,35,24-11,112.4,50,96.7,47,0.8507,35,47.4,260,46.5,54,17.5,110,16.3,295,39.6,6,30.2,116,43.4,86,41.0,185,46.9,243,42.9,11,32.7,241,35.2,221,68.7,72,3.6,27,9,Michigan,B10,37,28-9,125.0,3,99.9,88,0.9295,9,55.7,8,49.4,153,14.8,15,17.1,243,29.4,241,30.5,127,34.9,302,26.7,2,52.7,25,50.2,234,40.2,4,31.8,49,62.6,332,7.7,8
2014,Texas Southern,Cal Poly,69,81,245,Texas Southern,SWAC,33,18-15,106.1,145,112.9,319,0.3293,245,51.7,73,50.2,193,19.3,249,15.8,315,33.6,93,31.2,160,49.3,25,29.8,9,50.7,76,48.9,180,35.8,101,35.6,246,67.6,114,-9.7,211,193,Cal Poly,BW,32,12-20,102.0,216,104.4,169,0.4356,193,46.0,316,49.3,150,14.7,11,18.1,186,30.9,189,33.2,266,33.2,328,42.9,226,44.2,327,48.6,171,33.0,225,33.8,136,60.4,347,-10.7,241
2014,Wichita State,Cal Poly,64,37,10,Wichita State,MVC,35,34-1,116.4,18,93.0,14,0.9295,10,52.4,47,44.7,18,16.2,49,18.2,176,35.0,51,26.2,8,46.9,41,35.7,76,52.3,32,43.6,24,35.0,136,31.1,30,65.1,248,8.1,5,193,Cal Poly,BW,32,12-20,102.0,216,104.4,169,0.4356,193,46.0,316,49.3,150,14.7,11,18.1,186,30.9,189,33.2,266,33.2,328,42.9,226,44.2,327,48.6,171,33.0,225,33.8,136,60.4,347,-10.7,241
2014,UC-Irvine,SMU,54,68,100,UC-Irvine,BW,33,21-12,102.1,214,95.5,33,0.6831,100,51.4,86,42.3,1,19.4,252,14.9,339,32.0,149,29.5,87,36.3,280,39.3,151,50.7,76,39.2,1,35.5,119,33.2,103,64.8,263,-4.3,110,32,SMU,Amer,37,27-10,110.4,73,93.7,18,0.8679,32,52.8,38,44.8,19,20.2,285,21.2,27,35.0,51,30.5,127,43.8,80,38.7,141,51.6,50,42.7,9,37.9,46,32.1,60,66.2,196,1.4,41
2014,LSU,SMU,67,80,59,LSU,SEC,34,20-14,111.3,62,98.4,67,0.8043,59,50.0,144,46.7,60,19.2,241,18.0,197,35.0,51,31.6,191,34.2,314,38.7,141,49.4,132,43.8,26,34.2,173,35.8,256,70.1,34,-1.1,67,32,SMU,Amer,37,27-10,110.4,73,93.7,18,0.8679,32,52.8,38,44.8,19,20.2,285,21.2,27,35.0,51,30.5,127,43.8,80,38.7,141,51.6,50,42.7,9,37.9,46,32.1,60,66.2,196,1.4,41
