Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2014,UNC Asheville,Kentucky,57,89,213,UNC Asheville,BSth,29,14-15,106.8,134,110.8,284,0.3939,213,51.4,86,51.2,239,19.3,249,16.8,261,33.6,93,34.2,294,43.4,86,41.3,194,48.7,165,49.2,189,38.1,37,36.9,285,70.3,28,-9.8,216,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Belmont,Kentucky,80,93,96,Belmont,OVC,35,25-10,113.4,40,105.4,190,0.6977,96,57.6,2,52.0,278,18.6,191,20.5,42,28.2,272,33.3,269,41.2,144,42.9,226,56.9,1,52.1,301,39.0,17,34.5,173,69.3,54,-2.0,77,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Northern Kentucky,Kentucky,63,93,302,Northern Kentucky,ASun,30,9-21,102.5,208,117.0,341,0.1797,302,50.6,120,53.3,314,17.8,131,16.8,261,28.4,269,32.2,225,35.7,291,48.8,311,49.4,132,51.7,287,34.9,142,37.7,311,63.4,316,-16.1,317,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Texas-Arlington,Kentucky,76,105,219,Texas-Arlington,SB,29,13-16,104.4,180,109.1,255,0.3779,219,49.9,149,51.6,259,18.9,220,17.1,243,31.3,173,31.8,206,43.3,88,42.7,224,48.8,158,48.4,165,34.4,168,37.6,309,69.7,42,-9.2,199,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Michigan State,Kentucky,78,74,8,Michigan State,B10,38,29-9,119.6,6,95.3,32,0.9319,8,54.5,14,45.8,35,17.4,105,17.7,216,32.9,115,27.5,19,33.7,321,40.3,169,52.1,41,43.5,19,39.2,15,33.2,103,66.2,191,6.9,10,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Florida,Kentucky,69,59,3,Florida,SEC,39,36-3,115.9,20,88.4,3,0.9575,3,52.2,59,45.4,27,17.5,110,21.3,24,35.3,44,28.0,33,42.4,103,31.2,21,51.3,58,43.5,19,35.9,96,33.0,93,63.1,325,11.7,1,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,LSU,Kentucky,76,77,59,LSU,SEC,34,20-14,111.3,62,98.4,67,0.8043,59,50.0,144,46.7,60,19.2,241,18.0,197,35.0,51,31.6,191,34.2,314,38.7,141,49.4,132,43.8,26,34.2,173,35.8,256,70.1,34,-1.1,67,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,LSU,Kentucky,67,85,59,LSU,SEC,34,20-14,111.3,62,98.4,67,0.8043,59,50.0,144,46.7,60,19.2,241,18.0,197,35.0,51,31.6,191,34.2,314,38.7,141,49.4,132,43.8,26,34.2,173,35.8,256,70.1,34,-1.1,67,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Robert Morris,Kentucky,49,87,180,Robert Morris,NEC,36,22-14,104.6,178,105.9,200,0.4652,180,50.4,128,51.8,266,17.0,77,19.1,115,30.9,189,31.6,191,36.6,273,38.4,130,46.5,258,52.7,313,38.5,33,33.5,122,66.2,195,-6.2,146,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
2014,Tennessee,Kentucky,66,74,7,Tennessee,SEC,36,23-13,118.1,13,93.4,17,0.9374,7,49.8,159,46.5,54,16.8,70,16.9,257,39.7,5,27.5,19,41.8,124,31.5,25,50.6,82,44.5,43,31.9,280,34.5,173,63.1,324,0.4,55,22,Kentucky,SEC,40,29-11,117.2,16,96.2,40,0.9062,22,49.9,149,46.0,40,18.1,150,16.1,301,42.0,1,29.7,96,51.8,11,36.8,98,50.0,102,44.9,47,33.2,214,32.2,63,65.9,212,3.9,25
