Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2015,Dayton,Boise State,56,55,55,Dayton,A10,36,27-9,107.0,85,94.5,51,0.8059,55,52.9,43,47.3,95,17.9,92,21.1,53,23.3,337,28.4,55,48.1,4,30.6,44,52.6,29,46.5,121,35.6,103,32.5,77,63.9,237,0.8,41,51,Boise State,MWC,32,23-9,109.5,57,96.0,63,0.821,51,53.2,38,47.6,100,16.1,26,19.4,145,27.8,279,25.6,13,32.4,290,31.6,61,49.6,91,48.1,177,38.9,21,31.3,38,63.5,261,0.2,46
2015,Robert Morris,North Florida,81,77,191,Robert Morris,NEC,35,20-15,100.7,204,103.3,187,0.4286,191,50.1,107,49.3,177,19.8,220,21.8,24,31.0,167,35.9,335,35.5,214,37.6,193,47.4,183,48.3,187,37.5,50,34.1,164,66.0,118,-8.6,178,161,North Florida,ASun,32,20-12,105.2,109,105.0,223,0.5063,161,53.6,29,47.9,115,18.3,113,17.9,243,29.2,240,31.8,208,39.7,103,34.1,117,51.1,54,48.3,187,38.1,36,31.3,38,67.5,56,-5.1,120
2015,Robert Morris,Duke,56,85,191,Robert Morris,NEC,35,20-15,100.7,204,103.3,187,0.4286,191,50.1,107,49.3,177,19.8,220,21.8,24,31.0,167,35.9,335,35.5,214,37.6,193,47.4,183,48.3,187,37.5,50,34.1,164,66.0,118,-8.6,178,2,Duke,ACC,39,35-4,125.2,3,90.6,11,0.9764,2,56.6,4,46.5,69,16.3,32,18.6,201,35.8,32,30.2,124,39.8,97,23.9,2,55.9,4,46.3,110,38.7,25,31.4,40,66.4,95,10.7,4
2015,Utah,Duke,57,63,7,Utah,P12,34,25-9,114.9,17,88.7,8,0.9513,7,55.2,14,43.0,5,18.2,108,18.3,218,31.3,157,28.4,55,43.4,37,34.3,124,52.3,32,41.4,5,40.1,8,31.2,32,61.4,322,3.7,22,2,Duke,ACC,39,35-4,125.2,3,90.6,11,0.9764,2,56.6,4,46.5,69,16.3,32,18.6,201,35.8,32,30.2,124,39.8,97,23.9,2,55.9,4,46.3,110,38.7,25,31.4,40,66.4,95,10.7,4
2015,Wisconsin,Duke,63,68,3,Wisconsin,B10,40,36-4,129.1,1,93.6,38,0.9758,3,54.8,16,47.7,110,12.4,1,15.8,332,32.1,123,23.7,2,36.2,189,22.4,1,54.8,8,44.7,61,36.5,78,37.5,305,59.4,344,11.3,2,2,Duke,ACC,39,35-4,125.2,3,90.6,11,0.9764,2,56.6,4,46.5,69,16.3,32,18.6,201,35.8,32,30.2,124,39.8,97,23.9,2,55.9,4,46.3,110,38.7,25,31.4,40,66.4,95,10.7,4
2015,Michigan State,Duke,61,81,12,Michigan State,B10,39,27-12,116.3,13,92.6,23,0.9327,12,53.2,38,44.9,24,17.5,72,16.5,310,33.5,95,27.0,29,32.7,283,39.0,221,50.8,61,43.8,36,38.5,29,31.5,45,64.0,229,3.0,25,2,Duke,ACC,39,35-4,125.2,3,90.6,11,0.9764,2,56.6,4,46.5,69,16.3,32,18.6,201,35.8,32,30.2,124,39.8,97,23.9,2,55.9,4,46.3,110,38.7,25,31.4,40,66.4,95,10.7,4
2015,San Diego State,Duke,49,68,30,San Diego State,MWC,35,26-9,103.1,157,87.5,5,0.8691,30,46.6,273,43.5,7,18.6,133,21.1,53,35.7,33,29.7,112,36.2,189,25.7,7,45.9,253,42.3,13,32.0,266,30.6,22,61.3,325,1.3,34,2,Duke,ACC,39,35-4,125.2,3,90.6,11,0.9764,2,56.6,4,46.5,69,16.3,32,18.6,201,35.8,32,30.2,124,39.8,97,23.9,2,55.9,4,46.3,110,38.7,25,31.4,40,66.4,95,10.7,4
2015,Gonzaga,Duke,52,66,9,Gonzaga,WCC,37,34-3,120.2,6,93.1,32,0.9498,9,57.9,2,44.2,14,16.1,26,17.1,285,33.9,82,28.0,43,38.7,121,30.5,42,57.0,2,42.0,7,40.0,9,33.0,96,65.2,156,7.8,9,2,Duke,ACC,39,35-4,125.2,3,90.6,11,0.9764,2,56.6,4,46.5,69,16.3,32,18.6,201,35.8,32,30.2,124,39.8,97,23.9,2,55.9,4,46.3,110,38.7,25,31.4,40,66.4,95,10.7,4
2015,Arizona State,UConn,68,61,72,Arizona State,P12,34,18-16,107.9,69,97.1,79,0.7711,72,50.9,86,50.2,219,20.7,282,19.1,160,31.8,134,25.1,7,42.1,51,34.1,117,49.9,83,48.6,202,35.0,133,36.2,264,66.3,102,-3.8,96,86,UConn,Amer,35,20-15,105.3,107,97.4,83,0.7109,86,50.0,113,45.2,27,18.6,133,17.9,243,30.2,192,30.5,140,32.3,295,32.6,79,48.4,134,42.8,19,35.4,114,33.2,113,62.6,292,-3.3,88
2015,Arizona State,Richmond,70,76,72,Arizona State,P12,34,18-16,107.9,69,97.1,79,0.7711,72,50.9,86,50.2,219,20.7,282,19.1,160,31.8,134,25.1,7,42.1,51,34.1,117,49.9,83,48.6,202,35.0,133,36.2,264,66.3,102,-3.8,96,59,Richmond,A10,35,21-14,106.7,86,94.6,52,0.7997,59,52.1,55,46.0,55,15.6,9,21.1,53,22.2,342,33.4,281,32.9,276,33.5,102,52.8,27,46.2,106,34.0,180,30.3,16,62.2,304,-3.5,92
