Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2017,Marist,Duke,49,94,296,Marist,MAAC,32,8-24,100.8,222,112.6,319,0.2183,296,49.9,196,52.6,263,18.4,159,15.7,323,21.6,337,32.9,316,37.9,101,37.0,213,49.9,147,50.5,219,33.3,247,37.7,305,68.6,225,-17.8,327,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,UNC,Duke,78,86,2,UNC,ACC,39,33-7,121.0,9,91.5,8,0.9615,2,51.7,111,48.1,68,16.2,35,18.6,164,41.3,1,25.0,25,34.3,206,31.6,82,51.0,98,46.3,59,35.5,147,33.9,106,72.8,35,8.4,5,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Maine,Duke,55,94,336,Maine,AE,31,7-25,90.5,344,109.4,284,0.1021,336,45.5,332,53.0,285,19.1,219,16.6,289,26.9,257,28.8,158,29.6,307,33.5,133,44.8,323,52.2,278,31.2,323,36.4,257,69.6,175,-18.8,338,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Tennessee State,Duke,55,65,148,Tennessee State,OVC,28,17-13,99.3,256,98.2,72,0.5326,148,48.7,242,48.5,82,21.7,328,21.4,27,34.2,33,28.0,117,39.5,69,48.7,344,48.3,215,45.4,33,33.1,258,35.0,170,68.5,231,-7.2,150,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Grand Canyon,Duke,61,96,134,Grand Canyon,WAC,29,22-9,100.4,231,98.1,67,0.5685,134,48.4,255,47.8,56,18.2,142,20.9,36,29.1,183,27.9,114,42.1,27,31.6,82,47.8,238,47.3,89,33.0,261,32.5,52,70.4,115,-3.2,88,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Appalachian State,Duke,58,93,261,Appalachian State,SB,28,9-21,99.3,257,107.5,251,0.2859,261,47.4,297,52.8,274,19.4,239,16.9,273,28.9,193,27.2,83,37.1,128,44.8,332,46.3,288,50.5,219,32.7,269,39.0,332,71.7,69,-14.8,295,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,William & Mary,Duke,67,88,133,William & Mary,CAA,29,17-14,111.5,52,108.7,270,0.5703,133,56.2,10,52.3,250,17.4,87,14.5,343,25.6,285,27.4,91,38.7,79,35.1,175,55.8,9,51.0,234,37.8,54,36.1,233,72.0,60,-6.8,145,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Miami (FL),Duke,58,70,33,Miami (FL),ACC,33,21-12,110.8,60,93.1,21,0.8804,33,51.0,153,47.6,48,19.5,243,18.3,185,33.4,51,28.2,127,34.3,206,28.7,39,49.8,152,46.6,65,35.6,138,33.0,71,64.6,336,2.9,32,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Clemson,Duke,62,64,40,Clemson,ACC,33,17-16,115.3,31,98.9,80,0.8532,40,51.1,150,51.9,224,15.8,21,20.1,69,31.4,94,32.2,291,34.3,206,24.1,6,49.8,152,51.0,234,35.7,133,35.6,198,67.8,262,-0.3,56,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Clemson,Duke,72,79,40,Clemson,ACC,33,17-16,115.3,31,98.9,80,0.8532,40,51.1,150,51.9,224,15.8,21,20.1,69,31.4,94,32.2,291,34.3,206,24.1,6,49.8,152,51.0,234,35.7,133,35.6,198,67.8,262,-0.3,56,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Elon,Duke,61,72,143,Elon,CAA,30,18-14,102.9,182,101.4,120,0.5416,143,52.1,97,48.6,84,16.6,49,14.9,339,24.2,315,26.7,63,30.7,291,26.4,14,50.9,103,48.8,145,35.7,133,32.2,41,69.1,205,-7.8,164,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Florida,Duke,74,84,4,Florida,SEC,36,27-9,116.6,23,88.9,3,0.9576,4,51.6,116,45.8,18,16.9,60,21.0,32,32.1,73,29.5,190,40.2,55,34.0,152,50.3,129,45.7,42,35.9,127,30.5,10,70.2,125,6.4,14,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Pitt,Duke,64,72,70,Pitt,ACC,33,16-17,112.7,41,101.2,113,0.7754,70,51.4,126,51.3,203,17.6,98,14.3,346,28.2,209,29.5,190,39.4,71,26.6,16,49.6,160,50.2,211,36.1,116,35.6,198,67.0,291,-2.0,76,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Wake Forest,Duke,94,99,31,Wake Forest,ACC,33,19-14,122.4,4,102.6,154,0.8831,31,54.1,36,52.7,269,16.4,44,16.2,305,30.7,119,27.7,104,40.7,43,38.0,228,52.1,58,52.1,272,38.5,28,35.8,214,72.0,59,1.3,44,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Penn State,Duke,68,78,92,Penn State,B10,33,15-18,103.4,172,96.8,56,0.6811,92,47.2,306,49.2,113,17.9,117,20.3,55,26.6,265,30.6,235,32.8,250,31.2,75,45.4,308,46.5,62,33.9,219,36.3,248,72.1,56,-4.9,106,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
2017,Rhode Island,Duke,65,75,34,Rhode Island,A10,35,25-10,111.1,58,94.1,28,0.8717,34,50.8,164,45.0,9,16.4,44,19.4,117,32.8,63,29.7,200,39.2,73,45.0,334,51.2,93,45.4,33,33.3,247,29.5,5,67.7,263,0.4,50,10,Duke,ACC,37,28-9,122.1,6,95.6,42,0.9436,10,54.8,28,47.4,39,16.3,41,17.3,251,31.7,83,29.8,203,39.3,72,31.2,75,53.5,32,48.9,149,37.9,49,29.3,4,69.7,170,8.6,4
