Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2016,UNC,Temple,91,67,4,UNC,ACC,40,33-7,123.3,1,94.9,26,0.9531,4,52.6,53,48.1,83,15.4,21,18.2,164,40.7,3,30.0,184,32.3,280,30.4,50,53.9,21,44.6,34,32.7,255,36.2,257,71.7,57,8.6,4,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
2016,Fairleigh Dickinson,Temple,70,79,289,Fairleigh Dickinson,NEC,32,17-15,103.0,180,115.6,341,0.209,289,51.2,114,52.4,292,17.7,139,21.0,25,28.4,215,35.8,341,33.3,263,46.9,336,49.5,131,52.1,297,36.4,84,35.4,210,72.5,40,-9.9,199,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
2016,Delaware,Temple,50,69,267,Delaware,CAA,30,7-23,100.5,225,109.9,286,0.2635,267,45.3,324,51.8,265,17.7,139,13.5,349,29.6,173,28.0,90,42.2,42,31.9,70,43.7,334,51.4,274,32.5,266,34.8,176,68.1,224,-15.3,296,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
2016,UCF,Temple,61,63,190,UCF,Amer,30,12-18,99.9,240,102.1,140,0.4376,190,49.2,206,47.1,51,21.3,331,13.4,350,31.3,119,30.5,210,37.2,160,25.1,9,50.1,108,46.4,75,31.8,296,32.3,52,68.6,188,-10.1,203,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
2016,Cincinnati,Temple,65,67,35,Cincinnati,Amer,33,22-11,110.0,75,93.5,18,0.866,35,49.3,199,45.6,23,16.3,55,20.3,49,36.7,20,30.6,215,33.2,265,27.0,14,47.7,214,41.3,1,34.8,159,35.7,233,66.0,313,0.3,45,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
2016,Delaware State,Temple,63,78,348,Delaware State,MEAC,30,5-25,88.6,345,112.9,323,0.0578,348,44.8,333,51.6,256,21.1,326,19.9,65,27.2,253,38.8,351,29.1,334,41.3,275,42.4,342,52.8,318,32.4,272,33.3,96,67.1,269,-20.0,346,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
2016,SMU,Temple,80,89,24,SMU,Amer,30,25-5,117.2,18,97.1,54,0.8974,24,55.3,12,46.6,35,18.8,223,18.3,160,41.2,2,28.5,115,33.8,251,30.4,50,52.5,41,44.6,34,42.0,3,33.1,85,66.6,291,3.6,19,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
2016,East Carolina,Temple,60,78,185,East Carolina,Amer,32,12-20,102.3,189,104.2,184,0.4472,185,49.0,213,51.2,235,19.4,258,18.4,153,28.8,197,32.3,289,34.6,228,26.8,13,47.8,210,52.2,301,33.9,207,33.1,85,68.0,232,-10.6,214,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
2016,Tulsa,Temple,79,83,76,Tulsa,Amer,32,20-12,109.5,83,99.6,100,0.7486,76,50.3,147,48.2,89,15.6,27,20.4,47,28.0,232,30.5,210,39.6,95,34.6,120,51.1,74,45.0,43,32.6,261,35.9,241,69.4,148,-1.2,74,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
2016,UConn,Temple,58,63,33,UConn,Amer,36,25-11,110.5,65,93.4,17,0.8732,33,51.5,99,44.5,6,16.3,55,18.2,164,28.6,207,29.1,135,29.6,331,35.4,134,49.9,118,42.0,7,36.5,77,32.6,64,66.9,280,1.2,38,83,Temple,Amer,33,21-12,106.3,126,97.4,58,0.7318,83,47.0,290,46.4,31,13.8,2,16.2,285,29.1,190,29.7,168,26.6,348,28.7,33,44.9,309,46.3,72,33.7,219,31.2,23,66.5,297,-0.1,56
