Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2018,Elon,Duke,68,97,256,Elon,CAA,30,14-18,102.6,201,110.7,299,0.2943,256,52.3,110,52.5,251,16.7,58,14.2,347,21.7,335,28.9,185,24.0,350,23.6,5,52.5,65,50.0,176,34.7,182,37.1,282,68.5,220,-12.0,245,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Utah Valley,Duke,69,99,100,Utah Valley,WAC,31,23-11,109.0,85,102.0,128,0.6814,100,54.2,46,48.1,43,19.8,269,17.5,230,30.9,101,27.5,113,39.1,42,28.5,54,51.9,96,47.4,68,38.9,28,32.9,50,69.2,182,-4.1,102,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Pitt,Duke,54,81,226,Pitt,ACC,32,8-24,98.2,282,103.3,158,0.3571,226,48.2,288,50.1,131,20.9,317,16.6,277,22.7,321,34.8,342,31.9,221,31.3,124,47.8,255,50.1,180,32.5,296,33.4,85,66.5,313,-10.9,224,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Southern,Duke,61,78,328,Southern,SWAC,31,15-18,93.5,335,109.4,276,0.1415,328,44.3,344,48.8,64,19.3,241,17.4,236,32.9,48,30.1,241,41.5,17,37.6,264,42.3,346,47.1,58,33.2,257,34.5,137,69.1,186,-13.3,272,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Notre Dame,Duke,66,88,50,Notre Dame,ACC,35,21-15,114.1,37,99.4,83,0.8305,50,51.1,162,49.3,89,14.7,9,16.4,290,31.1,93,28.8,180,31.0,246,22.6,2,49.6,185,47.0,55,35.6,130,35.4,201,66.7,309,-0.7,60,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Notre Dame,Duke,70,88,50,Notre Dame,ACC,35,21-15,114.1,37,99.4,83,0.8305,50,51.1,162,49.3,89,14.7,9,16.4,290,31.1,93,28.8,180,31.0,246,22.6,2,49.6,185,47.0,55,35.6,130,35.4,201,66.7,309,-0.7,60,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Saint Francis (PA),Duke,67,124,234,Saint Francis (PA),NEC,29,18-13,104.1,174,110.2,289,0.3424,234,52.8,91,53.6,287,16.5,44,18.6,160,25.7,267,31.1,279,33.5,169,23.4,3,51.2,125,53.8,303,37.0,77,35.5,206,69.7,160,-7.7,164,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Portland State,Duke,81,99,166,Portland State,BSky,31,20-14,106.8,122,107.0,228,0.494,166,49.2,242,55.0,323,16.5,44,22.0,13,34.7,15,30.5,251,33.3,175,43.3,336,48.9,206,54.0,308,33.2,257,38.0,314,75.7,7,-6.8,147,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,South Dakota,Duke,80,96,78,South Dakota,Sum,31,26-9,108.3,97,98.6,74,0.7458,78,52.1,116,48.4,50,15.7,26,19.9,79,29.4,145,27.1,96,35.7,104,29.7,81,51.9,96,47.1,58,35.0,162,33.7,102,71.7,60,-1.8,73,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
2018,Virginia Tech,Duke,52,74,31,Virginia Tech,ACC,33,21-12,115.2,26,98.6,73,0.8579,31,57.7,5,50.4,147,17.0,73,18.6,160,23.9,306,29.4,209,36.5,85,29.4,71,57.3,7,49.2,148,38.8,31,34.7,152,70.2,120,1.3,38,3,Duke,ACC,37,29-8,122.3,3,92.9,7,0.9592,3,55.9,18,46.4,12,17.5,116,17.3,243,38.8,1,30.0,236,34.6,134,22.3,1,56.0,15,45.4,17,37.2,64,32.0,22,70.9,91,6.6,9
