Year,Home,Away,Home_Score,Away_Score,Rk_Home,Team_Home,Conf_Home,G_Home,Rec_Home,AdjOE_Home,AdjOE Rank_Home,AdjDE_Home,AdjDE Rank_Home,Barthag_Home,Barthag Rank_Home,EFG%_Home,EFG% Rank_Home,EFGD%_Home,EFGD% Rank_Home,TOR_Home,TOR Rank_Home,TORD_Home,TORD Rank_Home,ORB_Home,ORB Rank_Home,DRB_Home,DRB Rank_Home,FTR_Home,FTR Rank_Home,FTRD_Home,FTRD Rank_Home,2P%_Home,2P% Rank_Home,2P%D_Home,2P%D Rank_Home,3P%_Home,3P% Rank_Home,3P%D_Home,3P%D Rank_Home,Adj T._Home,Adj T. Rank_Home,WAB_Home,WAB Rank_Home,Rk_Away,Team_Away,Conf_Away,G_Away,Rec_Away,AdjOE_Away,AdjOE Rank_Away,AdjDE_Away,AdjDE Rank_Away,Barthag_Away,Barthag Rank_Away,EFG%_Away,EFG% Rank_Away,EFGD%_Away,EFGD% Rank_Away,TOR_Away,TOR Rank_Away,TORD_Away,TORD Rank_Away,ORB_Away,ORB Rank_Away,DRB_Away,DRB Rank_Away,FTR_Away,FTR Rank_Away,FTRD_Away,FTRD Rank_Away,2P%_Away,2P% Rank_Away,2P%D_Away,2P%D Rank_Away,3P%_Away,3P% Rank_Away,3P%D_Away,3P%D Rank_Away,Adj T._Away,Adj T. Rank_Away,WAB_Away,WAB Rank_Away
2019,Michigan State,Kansas,87,92,6,Michigan State,B10,34,28-6,120.4,6,91.5,15,0.9595,6,55.8,16,43.7,5,18.7,186,14.9,342,34.1,24,26.8,111,35.0,115,27.7,40,54.8,31,41.3,2,38.4,17,31.8,43,69.2,154,10.9,3,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Louisiana,Kansas,76,89,162,Louisiana,SB,30,19-13,106.6,116,106.8,248,0.494,162,50.9,163,53.2,292,17.4,95,20.0,83,29.1,146,31.9,305,35.1,111,36.9,273,50.5,165,52.3,268,34.2,174,36.6,289,73.4,21,-6.5,142,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Oklahoma,Kansas,63,70,39,Oklahoma,B12,32,19-13,108.7,72,93.2,25,0.8544,39,50.2,194,47.1,28,17.4,95,17.5,241,26.2,243,27.9,162,31.4,229,24.1,7,49.6,201,45.0,21,34.2,174,33.3,108,70.6,99,2.2,33,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Stanford,Kansas,84,90,133,Stanford,P12,31,15-16,101.5,208,97.8,77,0.6042,133,51.2,144,47.9,49,20.8,307,17.2,254,29.9,110,28.3,176,36.1,88,32.9,179,53.2,62,46.4,33,31.7,295,34.5,181,71.2,73,-6.1,138,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Vermont,Kansas,68,84,78,Vermont,AE,32,27-6,106.6,114,97.8,78,0.7293,78,52.4,97,49.0,95,16.6,51,19.4,113,27.5,204,21.8,1,36.3,80,26.2,21,52.0,92,46.5,37,35.3,116,35.3,223,66.7,296,-1.0,64,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Oklahoma State,Kansas,72,84,86,Oklahoma State,B12,32,12-20,109.0,65,100.9,125,0.7067,86,50.1,198,50.3,158,18.0,136,17.6,233,26.4,237,29.4,226,30.6,248,31.5,137,46.0,318,48.3,93,37.2,47,35.4,231,67.4,265,-4.5,111,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Wofford,Kansas,47,72,27,Wofford,SC,30,29-4,116.7,14,97.7,75,0.8844,27,57.8,3,50.2,150,16.2,32,19.3,118,32.3,54,24.6,28,27.7,303,31.8,150,54.3,41,50.9,212,41.6,2,32.7,75,67.3,273,4.1,24,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Eastern Michigan,Kansas,63,87,157,Eastern Michigan,MAC,28,15-17,101.8,202,101.5,137,0.5092,157,48.5,274,50.8,168,20.8,307,20.1,79,34.3,23,34.9,348,33.9,158,32.0,154,50.5,165,50.4,188,29.9,340,34.2,165,64.3,344,-8.1,169,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,Marquette,Kansas,68,77,28,Marquette,BE,33,24-9,113.2,26,95.2,37,0.8799,28,54.1,44,45.9,16,19.5,240,16.6,290,29.1,146,26.2,79,35.9,92,35.7,246,50.5,165,44.8,19,39.3,9,31.9,47,70.5,104,3.4,28,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
2019,South Dakota,Kansas,53,89,222,South Dakota,Sum,28,13-17,100.2,239,105.1,208,0.3656,222,50.1,198,51.7,215,16.1,28,17.4,246,21.5,340,25.6,61,35.9,92,35.2,236,49.6,201,50.7,202,33.9,197,35.8,251,68.3,217,-11.7,232,20,Kansas,B12,34,25-9,112.2,33,92.3,17,0.9049,20,52.3,100,47.8,45,18.7,186,18.5,166,29.7,119,28.3,176,32.9,189,27.7,40,52.2,84,45.9,25,35.0,135,33.6,127,71.5,68,7.9,9
